test_name,phase,idx,hw_re,hw_im
simple_n256,input,0,64'h3fe0000000000000,64'hbfc3333333333333
simple_n256,input,1,64'h3ff4000000000000,64'hbfd8000000000000
simple_n256,input,2,64'h4000000000000000,64'hbfe3333333333333
simple_n256,input,3,64'h4006000000000000,64'hbfea666666666666
simple_n256,input,4,64'h400c000000000000,64'hbff0cccccccccccd
simple_n256,input,5,64'h4011000000000000,64'hbff4666666666666
simple_n256,input,6,64'h4014000000000000,64'hbff8000000000000
simple_n256,input,7,64'h4017000000000000,64'hbffb999999999999
simple_n256,input,8,64'h401a000000000000,64'hbfff333333333333
simple_n256,input,9,64'h401d000000000000,64'hc001666666666666
simple_n256,input,10,64'h4020000000000000,64'hc003333333333333
simple_n256,input,11,64'h4021800000000000,64'hc005000000000000
simple_n256,input,12,64'h4023000000000000,64'hc006cccccccccccd
simple_n256,input,13,64'h4024800000000000,64'hc008999999999999
simple_n256,input,14,64'h4026000000000000,64'hc00a666666666666
simple_n256,input,15,64'h4027800000000000,64'hc00c333333333333
simple_n256,input,16,64'h4029000000000000,64'hc00e000000000000
simple_n256,input,17,64'h402a800000000000,64'hc00fcccccccccccc
simple_n256,input,18,64'h402c000000000000,64'hc010cccccccccccd
simple_n256,input,19,64'h402d800000000000,64'hc011b33333333333
simple_n256,input,20,64'h402f000000000000,64'hc012999999999999
simple_n256,input,21,64'h4030400000000000,64'hc013800000000000
simple_n256,input,22,64'h4031000000000000,64'hc014666666666666
simple_n256,input,23,64'h4031c00000000000,64'hc0154ccccccccccd
simple_n256,input,24,64'h4032800000000000,64'hc016333333333333
simple_n256,input,25,64'h4033400000000000,64'hc017199999999999
simple_n256,input,26,64'h4034000000000000,64'hc018000000000000
simple_n256,input,27,64'h4034c00000000000,64'hc018e66666666666
simple_n256,input,28,64'h4035800000000000,64'hc019cccccccccccd
simple_n256,input,29,64'h4036400000000000,64'hc01ab33333333333
simple_n256,input,30,64'h4037000000000000,64'hc01b999999999999
simple_n256,input,31,64'h4037c00000000000,64'hc01c800000000000
simple_n256,input,32,64'h4038800000000000,64'hc01d666666666666
simple_n256,input,33,64'h4039400000000000,64'hc01e4ccccccccccc
simple_n256,input,34,64'h403a000000000000,64'hc01f333333333333
simple_n256,input,35,64'h403ac00000000000,64'hc0200ccccccccccd
simple_n256,input,36,64'h403b800000000000,64'hc020800000000000
simple_n256,input,37,64'h403c400000000000,64'hc020f33333333333
simple_n256,input,38,64'h403d000000000000,64'hc021666666666666
simple_n256,input,39,64'h403dc00000000000,64'hc021d99999999999
simple_n256,input,40,64'h403e800000000000,64'hc0224ccccccccccd
simple_n256,input,41,64'h403f400000000000,64'hc022c00000000000
simple_n256,input,42,64'h4040000000000000,64'hc023333333333333
simple_n256,input,43,64'h4040600000000000,64'hc023a66666666666
simple_n256,input,44,64'h4040c00000000000,64'hc024199999999999
simple_n256,input,45,64'h4041200000000000,64'hc0248ccccccccccd
simple_n256,input,46,64'h4041800000000000,64'hc025000000000000
