idx,z
1,0,-2.000000
2,1,1.000000
3,2,0.000000
4,3,-1.000000
5,4,-2.000000
6,5,1.000000
7,6,-1.000000
8,7,0.000000
9,8,0.000000
10,9,-1.000000
11,10,-2.000000
12,11,1.000000
13,12,-1.000000
14,13,-2.000000
15,14,3.000000
16,15,3.000000
17,16,2.000000
18,17,3.000000
19,18,1.000000
20,19,-1.000000
21,20,-3.000000
22,21,2.000000
23,22,3.000000
24,23,-2.000000
25,24,3.000000
26,25,3.000000
27,26,3.000000
28,27,3.000000
29,28,3.000000
30,29,3.000000
31,30,3.000000
32,31,3.000000
33,32,3.000000
34,33,7.000000
35,34,3.000000
36,35,1.000000
37,36,-1.000000
38,37,-1.000000
39,38,2.000000
40,39,-2.000000
41,40,3.000000
42,41,5.000000
43,42,3.000000
44,43,1.000000
45,44,0.000000
46,45,0.000000
47,46,-1.000000
48,47,0.000000
49,48,0.000000
50,49,-1.000000
51,50,-2.000000
52,51,1.000000
53,52,0.000000
54,53,-1.000000
55,54,-3.000000
56,55,4.000000
57,56,2.000000
58,57,2.000000
59,58,0.000000
60,59,3.000000
61,60,1.000000
62,61,-1.000000
63,62,0.000000
64,63,0.000000
65,64,-1.000000
66,65,-2.000000
67,66,1.000000
68,67,0.000000
69,68,-1.000000
70,69,-5.000000
71,70,3.000000
72,71,1.000000
73,72,-1.000000
74,73,-2.000000
75,74,1.000000
76,75,-1.000000
77,76,-1.000000
78,77,2.000000
79,78,-3.000000
80,79,2.000000
81,80,2.000000
82,81,-2.000000
83,82,2.000000
84,83,0.000000
85,84,0.000000
86,85,-1.000000
87,86,-4.000000
88,87,2.000000
89,88,1.000000
90,89,-1.000000
91,90,-3.000000
92,91,3.000000
93,92,1.000000
94,93,0.000000
95,94,-1.000000
96,95,-2.000000
97,96,2.000000
98,97,2.000000
99,98,-5.000000
100,99,3.000000
101,100,1.000000
102,101,-1.000000
103,102,-2.000000
104,103,1.000000
105,104,-1.000000
106,105,-2.000000
107,106,4.000000
108,107,4.000000
109,108,3.000000
110,109,2.000000
111,110,-1.000000
112,111,2.000000
113,112,-2.000000
114,113,3.000000
115,114,3.000000
116,115,6.000000
117,116,3.000000
118,117,1.000000
119,118,-1.000000
120,119,-2.000000
121,120,2.000000
122,121,-1.000000
123,122,2.000000
124,123,-2.000000
125,124,1.000000
126,125,-1.000000
127,126,0.000000
128,127,0.000000
129,128,-1.000000
130,129,-3.000000
131,130,2.000000
132,131,2.000000
133,132,-3.000000
134,133,0.000000
135,134,2.000000
136,135,2.000000
137,136,-3.000000
138,137,4.000000
139,138,3.000000
140,139,2.000000
141,140,-2.000000
142,141,2.000000
143,142,-1.000000
144,143,4.000000
145,144,-3.000000
146,145,2.000000
147,146,2.000000
148,147,-2.000000
149,148,2.000000
150,149,0.000000
151,150,0.000000
152,151,-1.000000
153,152,-1.000000
154,153,2.000000
155,154,-1.000000
156,155,3.000000
157,156,1.000000
158,157,-1.000000
159,158,-1.000000
160,159,2.000000
161,160,-2.000000
162,161,2.000000
163,162,0.000000
164,163,0.000000
165,164,-1.000000
166,165,-3.000000
167,166,2.000000
168,167,2.000000
169,168,-4.000000
170,169,0.000000
171,170,1.000000
172,171,-1.000000
173,172,-2.000000
174,173,-1.000000
175,174,3.000000
176,175,3.000000
177,176,4.000000
178,177,-2.000000
179,178,2.000000
180,179,2.000000
181,180,-4.000000
182,181,3.000000
183,182,1.000000
184,183,-1.000000
185,184,-4.000000
186,185,3.000000
187,186,1.000000
188,187,-1.000000
189,188,-1.000000
190,189,4.000000
191,190,2.000000
192,191,2.000000
193,192,-3.000000
194,193,2.000000
195,194,2.000000
196,195,-2.000000
197,196,1.000000
198,197,0.000000
199,198,-1.000000
200,199,-3.000000
201,200,-2.000000
202,201,2.000000
203,202,-1.000000
204,203,2.000000
205,204,-2.000000
206,205,1.000000
207,206,0.000000
208,207,-1.000000
209,208,-2.000000
210,209,1.000000
211,210,-1.000000
212,211,-3.000000
213,212,3.000000
214,213,2.000000
215,214,-1.000000
216,215,2.000000
217,216,-2.000000
218,217,-1.000000
219,218,5.000000
220,219,3.000000
221,220,1.000000
222,221,-1.000000
223,222,0.000000
224,223,0.000000
225,224,-1.000000
226,225,-1.000000
227,226,2.000000
228,227,-3.000000
229,228,-1.000000
230,229,3.000000
231,230,2.000000
232,231,-1.000000
233,232,2.000000
234,233,-2.000000
235,234,3.000000
236,235,4.000000
237,236,4.000000
238,237,2.000000
239,238,2.000000
240,239,3.000000
241,240,3.000000
242,241,1.000000
243,242,-1.000000
244,243,-2.000000
245,244,1.000000
246,245,-1.000000
247,246,-1.000000
248,247,0.000000
249,248,-2.000000
250,249,3.000000
251,250,3.000000
252,251,-3.000000
253,252,3.000000
254,253,1.000000
255,254,-1.000000
256,255,-2.000000
257,256,1.000000
258,257,-1.000000
259,258,-4.000000
260,259,3.000000
261,260,1.000000
262,261,-1.000000
263,262,-2.000000
264,263,1.000000
265,264,0.000000
266,265,-1.000000
267,266,-2.000000
268,267,1.000000
269,268,-1.000000
270,269,-2.000000
271,270,1.000000
272,271,0.000000
273,272,-1.000000
274,273,-1.000000
275,274,2.000000
276,275,-3.000000
277,276,2.000000
278,277,0.000000
279,278,-2.000000
280,279,4.000000
281,280,4.000000
282,281,2.000000
283,282,2.000000
284,283,-2.000000
285,284,4.000000
286,285,4.000000
287,286,2.000000
288,287,1.000000
289,288,-4.000000
290,289,3.000000
291,290,2.000000
292,291,0.000000
293,292,0.000000
294,293,-1.000000
295,294,-2.000000
296,295,1.000000
297,296,-1.000000
298,297,-2.000000
299,298,0.000000
300,299,-2.000000
301,300,1.000000
302,301,-1.000000
303,302,-2.000000
304,303,1.000000
305,304,0.000000
306,305,-1.000000
307,306,-2.000000
308,307,3.000000
309,308,3.000000
310,309,-1.000000
311,310,0.000000
312,311,-2.000000
313,312,2.000000
314,313,-6.000000
315,314,3.000000
316,315,2.000000
317,316,-1.000000
318,317,-1.000000
319,318,2.000000
320,319,-2.000000
321,320,3.000000
322,321,3.000000
323,322,5.000000
324,323,3.000000
325,324,1.000000
326,325,-1.000000
327,326,-4.000000
328,327,3.000000
329,328,2.000000
330,329,0.000000
331,330,0.000000
332,331,-1.000000
333,332,-2.000000
334,333,2.000000
335,334,-1.000000
336,335,-1.000000
337,336,-4.000000
338,337,3.000000
339,338,1.000000
340,339,-1.000000
341,340,-2.000000
342,341,3.000000
343,342,-2.000000
344,343,3.000000
345,344,1.000000
346,345,-1.000000
347,346,-3.000000
348,347,3.000000
349,348,1.000000
350,349,0.000000
351,350,-1.000000
352,351,-1.000000
353,352,2.000000
354,353,-3.000000
355,354,2.000000
356,355,2.000000
357,356,-2.000000
358,357,3.000000
359,358,-1.000000
360,359,4.000000
361,360,4.000000
362,361,2.000000
363,362,2.000000
364,363,3.000000
365,364,2.000000
366,365,2.000000
367,366,-2.000000
368,367,3.000000
369,368,3.000000
370,369,3.000000
371,370,5.000000
372,371,3.000000
373,372,1.000000
374,373,-1.000000
375,374,3.000000
376,375,3.000000
377,376,2.000000
378,377,0.000000
379,378,0.000000
380,379,-1.000000
381,380,-1.000000
382,381,2.000000
383,382,-1.000000
384,383,3.000000
385,384,3.000000
386,385,3.000000
387,386,3.000000
388,387,3.000000
389,388,3.000000
390,389,3.000000
391,390,3.000000
392,391,3.000000
393,392,3.000000
394,393,3.000000
395,394,3.000000
396,395,1.000000
397,396,-1.000000
398,397,-2.000000
399,398,2.000000
400,399,-1.000000
401,400,2.000000
402,401,-3.000000
403,402,2.000000
404,403,2.000000
405,404,-2.000000
406,405,1.000000
407,406,0.000000
408,407,-1.000000
409,408,-1.000000
410,409,2.000000
411,410,-2.000000
412,411,1.000000
413,412,-1.000000
414,413,-2.000000
415,414,4.000000
416,415,4.000000
417,416,2.000000
418,417,2.000000
419,418,-4.000000
420,419,3.000000
421,420,1.000000
422,421,-1.000000
423,422,-2.000000
424,423,5.000000
425,424,3.000000
426,425,2.000000
427,426,0.000000
428,427,0.000000
429,428,-1.000000
430,429,-2.000000
431,430,2.000000
432,431,-1.000000
433,432,2.000000
434,433,-1.000000
435,434,2.000000
436,435,-3.000000
437,436,2.000000
438,437,2.000000
439,438,-3.000000
440,439,1.000000
441,440,2.000000
442,441,2.000000
443,442,-3.000000
444,443,-2.000000
445,444,1.000000
446,445,0.000000
447,446,-1.000000
448,447,-2.000000
449,448,1.000000
450,449,-1.000000
451,450,-3.000000
452,451,4.000000
453,452,2.000000
454,453,2.000000
455,454,-3.000000
456,455,2.000000
457,456,2.000000
458,457,-2.000000
459,458,1.000000
460,459,-1.000000
461,460,-1.000000
462,461,2.000000
463,462,-2.000000
464,463,1.000000
465,464,0.000000
466,465,-1.000000
467,466,-2.000000
468,467,2.000000
469,468,-1.000000
470,469,2.000000
471,470,0.000000
472,471,3.000000
473,472,1.000000
474,473,-1.000000
475,474,-1.000000
476,475,2.000000
477,476,-2.000000
478,477,2.000000
479,478,3.000000
480,479,3.000000
481,480,1.000000
482,481,4.000000
483,482,3.000000
484,483,3.000000
485,484,-1.000000
486,485,2.000000
487,486,-2.000000
488,487,4.000000
489,488,1.000000
490,489,2.000000
491,490,2.000000
492,491,-3.000000
493,492,2.000000
494,493,2.000000
495,494,-3.000000
496,495,3.000000
497,496,1.000000
498,497,0.000000
499,498,-1.000000
500,499,-2.000000
