idx,z
1,0,1.000000
2,1,-1.000000
3,2,-2.000000
4,3,0.000000
5,4,2.000000
6,5,0.000000
7,6,-1.000000
8,7,-1.000000
9,8,-1.000000
10,9,-1.000000
11,10,-1.000000
12,11,-3.000000
13,12,1.000000
14,13,0.000000
15,14,-1.000000
16,15,-4.000000
17,16,2.000000
18,17,2.000000
19,18,1.000000
20,19,5.000000
21,20,1.000000
22,21,2.000000
23,22,-2.000000
24,23,3.000000
25,24,-1.000000
26,25,2.000000
27,26,1.000000
28,27,-1.000000
29,28,1.000000
30,29,-3.000000
31,30,1.000000
32,31,0.000000
33,32,3.000000
34,33,2.000000
35,34,0.000000
36,35,-1.000000
37,36,1.000000
38,37,3.000000
39,38,0.000000
40,39,3.000000
41,40,-1.000000
42,41,1.000000
43,42,-2.000000
44,43,3.000000
45,44,-1.000000
46,45,4.000000
47,46,1.000000
48,47,-1.000000
49,48,-2.000000
50,49,3.000000
51,50,2.000000
52,51,-1.000000
53,52,-3.000000
54,53,1.000000
55,54,0.000000
56,55,0.000000
57,56,-1.000000
58,57,2.000000
59,58,1.000000
60,59,-2.000000
61,60,2.000000
62,61,-2.000000
63,62,2.000000
64,63,-2.000000
65,64,3.000000
66,65,3.000000
67,66,2.000000
68,67,0.000000
69,68,-1.000000
70,69,1.000000
71,70,3.000000
72,71,3.000000
73,72,0.000000
74,73,3.000000
75,74,6.000000
76,75,2.000000
77,76,1.000000
78,77,-2.000000
79,78,3.000000
80,79,0.000000
81,80,2.000000
82,81,-1.000000
83,82,-1.000000
84,83,-2.000000
85,84,3.000000
86,85,0.000000
87,86,3.000000
88,87,0.000000
89,88,2.000000
90,89,-2.000000
91,90,2.000000
92,91,0.000000
93,92,-1.000000
94,93,1.000000
95,94,-2.000000
96,95,3.000000
97,96,4.000000
98,97,2.000000
99,98,4.000000
100,99,1.000000
101,100,-2.000000
102,101,3.000000
103,102,2.000000
104,103,-2.000000
105,104,-1.000000
106,105,2.000000
107,106,1.000000
108,107,0.000000
109,108,-2.000000
110,109,0.000000
111,110,0.000000
112,111,-1.000000
113,112,-1.000000
114,113,0.000000
115,114,-3.000000
116,115,1.000000
117,116,0.000000
118,117,3.000000
119,118,2.000000
120,119,-1.000000
121,120,-3.000000
122,121,1.000000
123,122,0.000000
124,123,3.000000
125,124,0.000000
126,125,4.000000
127,126,2.000000
128,127,4.000000
129,128,1.000000
130,129,-1.000000
131,130,1.000000
132,131,0.000000
133,132,-2.000000
134,133,2.000000
135,134,-1.000000
136,135,0.000000
137,136,-1.000000
138,137,-2.000000
139,138,3.000000
140,139,-1.000000
141,140,2.000000
142,141,4.000000
143,142,1.000000
144,143,-2.000000
145,144,0.000000
146,145,5.000000
147,146,1.000000
148,147,2.000000
149,148,-1.000000
150,149,-1.000000
151,150,0.000000
152,151,-3.000000
153,152,1.000000
154,153,0.000000
155,154,-1.000000
156,155,-2.000000
157,156,0.000000
158,157,3.000000
159,158,-1.000000
160,159,1.000000
161,160,3.000000
162,161,3.000000
163,162,3.000000
164,163,0.000000
165,164,2.000000
166,165,-2.000000
167,166,0.000000
168,167,3.000000
169,168,-1.000000
170,169,1.000000
171,170,0.000000
172,171,-2.000000
173,172,2.000000
174,173,-1.000000
175,174,-1.000000
176,175,0.000000
177,176,-2.000000
178,177,2.000000
179,178,-1.000000
180,179,-2.000000
181,180,0.000000
182,181,3.000000
183,182,-1.000000
184,183,1.000000
185,184,3.000000
186,185,2.000000
187,186,-1.000000
188,187,-1.000000
189,188,-1.000000
190,189,-1.000000
191,190,-1.000000
192,191,-3.000000
193,192,1.000000
194,193,0.000000
195,194,0.000000
196,195,-2.000000
197,196,4.000000
198,197,1.000000
199,198,4.000000
200,199,4.000000
201,200,1.000000
202,201,-1.000000
203,202,-2.000000
204,203,3.000000
205,204,0.000000
206,205,2.000000
207,206,-5.000000
208,207,2.000000
209,208,1.000000
210,209,0.000000
211,210,0.000000
212,211,0.000000
213,212,-2.000000
214,213,2.000000
215,214,-2.000000
216,215,3.000000
217,216,-1.000000
218,217,1.000000
219,218,0.000000
220,219,2.000000
221,220,-2.000000
222,221,3.000000
223,222,0.000000
224,223,0.000000
225,224,2.000000
226,225,0.000000
227,226,-1.000000
228,227,1.000000
229,228,0.000000
230,229,0.000000
231,230,-3.000000
232,231,1.000000
233,232,0.000000
234,233,-1.000000
235,234,-1.000000
236,235,-2.000000
237,236,0.000000
238,237,0.000000
239,238,-1.000000
240,239,-2.000000
241,240,2.000000
242,241,0.000000
243,242,-3.000000
244,243,1.000000
245,244,3.000000
246,245,-1.000000
247,246,1.000000
248,247,-1.000000
249,248,-1.000000
250,249,-1.000000
251,250,-4.000000
252,251,2.000000
253,252,1.000000
254,253,4.000000
255,254,4.000000
256,255,1.000000
257,256,0.000000
258,257,-1.000000
259,258,-2.000000
260,259,5.000000
261,260,1.000000
262,261,2.000000
263,262,-3.000000
264,263,4.000000
265,264,1.000000
266,265,-2.000000
267,266,4.000000
268,267,1.000000
269,268,0.000000
270,269,-1.000000
271,270,-1.000000
272,271,-2.000000
273,272,2.000000
274,273,-3.000000
275,274,1.000000
276,275,3.000000
277,276,2.000000
278,277,-2.000000
279,278,3.000000
280,279,3.000000
281,280,2.000000
282,281,-4.000000
283,282,1.000000
284,283,3.000000
285,284,0.000000
286,285,0.000000
287,286,-3.000000
288,287,1.000000
289,288,-4.000000
290,289,1.000000
291,290,2.000000
292,291,-3.000000
293,292,1.000000
294,293,-1.000000
295,294,0.000000
296,295,0.000000
297,296,-1.000000
298,297,2.000000
299,298,1.000000
300,299,-3.000000
301,300,1.000000
302,301,-1.000000
303,302,2.000000
304,303,1.000000
305,304,2.000000
306,305,-2.000000
307,306,3.000000
308,307,-1.000000
309,308,1.000000
310,309,-2.000000
311,310,5.000000
312,311,2.000000
313,312,2.000000
314,313,2.000000
315,314,1.000000
316,315,-2.000000
317,316,3.000000
318,317,6.000000
319,318,2.000000
320,319,1.000000
321,320,-3.000000
322,321,1.000000
323,322,5.000000
324,323,2.000000
325,324,1.000000
326,325,0.000000
327,326,-2.000000
328,327,0.000000
329,328,2.000000
330,329,-1.000000
331,330,-1.000000
332,331,-2.000000
333,332,-1.000000
334,333,2.000000
335,334,2.000000
336,335,1.000000
337,336,3.000000
338,337,3.000000
339,338,3.000000
340,339,0.000000
341,340,0.000000
342,341,2.000000
343,342,-1.000000
344,343,-2.000000
345,344,0.000000
346,345,0.000000
347,346,0.000000
348,347,-2.000000
349,348,2.000000
350,349,0.000000
351,350,-5.000000
352,351,2.000000
353,352,3.000000
354,353,-4.000000
355,354,2.000000
356,355,2.000000
357,356,1.000000
358,357,-1.000000
359,358,1.000000
360,359,-1.000000
361,360,-1.000000
362,361,0.000000
363,362,-3.000000
364,363,4.000000
365,364,1.000000
366,365,-2.000000
367,366,2.000000
368,367,-3.000000
369,368,1.000000
370,369,0.000000
371,370,0.000000
372,371,0.000000
373,372,-2.000000
374,373,0.000000
375,374,3.000000
376,375,2.000000
377,376,-2.000000
378,377,2.000000
379,378,-1.000000
380,379,0.000000
381,380,-1.000000
382,381,0.000000
383,382,-1.000000
384,383,1.000000
385,384,-2.000000
386,385,3.000000
387,386,2.000000
388,387,0.000000
389,388,-2.000000
390,389,0.000000
391,390,0.000000
392,391,-2.000000
393,392,0.000000
394,393,0.000000
395,394,-1.000000
396,395,4.000000
397,396,1.000000
398,397,-1.000000
399,398,1.000000
400,399,0.000000
401,400,3.000000
402,401,5.000000
403,402,2.000000
404,403,1.000000
405,404,2.000000
406,405,-2.000000
407,406,3.000000
408,407,2.000000
409,408,-4.000000
410,409,2.000000
411,410,2.000000
412,411,1.000000
413,412,5.000000
414,413,2.000000
415,414,1.000000
416,415,0.000000
417,416,-1.000000
418,417,-1.000000
419,418,0.000000
420,419,0.000000
421,420,3.000000
422,421,3.000000
423,422,-1.000000
424,423,1.000000
425,424,-1.000000
426,425,1.000000
427,426,-3.000000
428,427,4.000000
429,428,1.000000
430,429,-3.000000
431,430,1.000000
432,431,0.000000
433,432,-1.000000
434,433,0.000000
435,434,-1.000000
436,435,-1.000000
437,436,0.000000
438,437,-2.000000
439,438,2.000000
440,439,-2.000000
441,440,-1.000000
442,441,2.000000
443,442,4.000000
444,443,1.000000
445,444,-1.000000
446,445,-2.000000
447,446,2.000000
448,447,-1.000000
449,448,-2.000000
450,449,2.000000
451,450,-1.000000
452,451,0.000000
453,452,-4.000000
454,453,1.000000
455,454,2.000000
456,455,-2.000000
457,456,-1.000000
458,457,4.000000
459,458,1.000000
460,459,0.000000
461,460,-1.000000
462,461,-2.000000
463,462,2.000000
464,463,-2.000000
465,464,2.000000
466,465,-1.000000
467,466,-1.000000
468,467,-4.000000
469,468,2.000000
470,469,1.000000
471,470,-1.000000
472,471,1.000000
473,472,2.000000
474,473,-2.000000
475,474,3.000000
476,475,2.000000
477,476,-1.000000
478,477,-3.000000
479,478,1.000000
480,479,0.000000
481,480,3.000000
482,481,0.000000
483,482,0.000000
484,483,-2.000000
485,484,3.000000
486,485,0.000000
487,486,0.000000
488,487,0.000000
489,488,-2.000000
490,489,3.000000
491,490,2.000000
492,491,-2.000000
493,492,0.000000
494,493,3.000000
495,494,3.000000
496,495,3.000000
497,496,2.000000
498,497,-1.000000
499,498,-1.000000
500,499,-1.000000
